,id,gloss,stem,actual_phonology,model_phonology,type,language,num_morphemes,num_tokens,utterance_order,corpus_name,part_of_speech,speaker_code,speaker_name,speaker_role,target_child_name,target_child_age,target_child_sex,media_start,media_end,media_unit,collection_name,collection_id,corpus_id,speaker_id,target_child_id,transcript_id
811,16650671,that's my grandfather's name,,,,declarative,eng,-2147483648,4,100,Menn,,OB1,Randa_Mulford,Investigator,Jacob,14.230271668822768,male,242.9,244.2,s,Eng-NA,21,325,22679,22674,41472
812,16650676,yyy,,æ,,declarative,eng,-2147483648,1,163,Menn,,CHI,Jacob,Target_Child,Jacob,13.427380439023388,male,397.2,397.5,s,Eng-NA,21,325,22674,22674,41456
813,16650678,oh now you're wet,,,,declarative,eng,-2147483648,4,227,Menn,,INV,Lise_Menn,Investigator,Jacob,12.49306967288856,male,1520.4,1521.4,s,Eng-NA,21,325,22675,22674,41437
814,16650681,hm,,,,imperative_emphatic,eng,-2147483648,1,149,Menn,,CAM,Camera_Operator,Adult,Jacob,15.723115464383252,male,4180.3,4180.8,s,Eng-NA,21,325,22676,22674,41475
815,16650683,his first name,,,,declarative,eng,-2147483648,3,101,Menn,,OB1,Randa_Mulford,Investigator,Jacob,14.230271668822768,male,244.5,245.3,s,Eng-NA,21,325,22679,22674,41472
816,16650685,you want to look at it too,,,,declarative,eng,-2147483648,7,176,Menn,,INV,Lise_Menn,Investigator,Jacob,14.854514466416148,male,2316.2,2317.6,s,Eng-NA,21,325,22675,22674,41471
817,16650691,hm hm,,,,declarative,eng,-2147483648,2,150,Menn,,CAM,Camera_Operator,Adult,Jacob,15.723115464383252,male,4181.0,4181.7,s,Eng-NA,21,325,22676,22674,41475
818,16650694,now you're all wet,,,,declarative,eng,-2147483648,4,228,Menn,,INV,Lise_Menn,Investigator,Jacob,12.49306967288856,male,1522.3,1524.3,s,Eng-NA,21,325,22675,22674,41437
819,16650695,xxx gonna try and put it back on there,,,,declarative,eng,-2147483648,9,164,Menn,,INV,Lise_Menn,Investigator,Jacob,13.427380439023388,male,403.0,405.1,s,Eng-NA,21,325,22675,22674,41456
820,16650700,Dow,,,,declarative,eng,-2147483648,1,102,Menn,,OB1,Randa_Mulford,Investigator,Jacob,14.230271668822768,male,245.3,245.7,s,Eng-NA,21,325,22679,22674,41472
821,16650703,yyy,,uwə,,declarative,eng,-2147483648,1,177,Menn,,CHI,Jacob,Target_Child,Jacob,14.854514466416148,male,2333.4,2334.3,s,Eng-NA,21,325,22674,22674,41471
822,16650709,,,,,declarative,eng,-2147483648,0,229,Menn,,CHI,Jacob,Target_Child,Jacob,12.49306967288856,male,1525.6,1526.4,s,Eng-NA,21,325,22674,22674,41437
823,16650710,xxx,,,,declarative,eng,-2147483648,1,151,Menn,,CAM,Camera_Operator,Adult,Jacob,15.723115464383252,male,4181.7,4182.4,s,Eng-NA,21,325,22676,22674,41475
824,16650715,okay,,,,declarative,eng,-2147483648,1,103,Menn,,INV,Lise_Menn,Investigator,Jacob,14.230271668822768,male,247.6,248.4,s,Eng-NA,21,325,22675,22674,41472
825,16650716,okay,,,,declarative,eng,-2147483648,1,165,Menn,,INV,Lise_Menn,Investigator,Jacob,13.427380439023388,male,405.1,405.6,s,Eng-NA,21,325,22675,22674,41456
826,16650718,that's my pen,,,,declarative,eng,-2147483648,3,178,Menn,,INV,Lise_Menn,Investigator,Jacob,14.854514466416148,male,2334.3,2336.3,s,Eng-NA,21,325,22675,22674,41471
827,16650721,,,,,declarative,eng,-2147483648,0,230,Menn,,CHI,Jacob,Target_Child,Jacob,12.49306967288856,male,1527.5,1530.1,s,Eng-NA,21,325,22674,22674,41437
828,16650726,hello,,,,question,eng,-2147483648,1,152,Menn,,CAM,Camera_Operator,Adult,Jacob,15.723115464383252,male,4183.6,4184.5,s,Eng-NA,21,325,22676,22674,41475
829,16650727,thought I could talk to her,,,,trail off,eng,-2147483648,6,104,Menn,,OB1,Randa_Mulford,Investigator,Jacob,14.230271668822768,male,249.9,250.84,s,Eng-NA,21,325,22679,22674,41472
830,16650728,yyy,,ɛɛːæ,,declarative,eng,-2147483648,1,166,Menn,,CHI,Jacob,Target_Child,Jacob,13.427380439023388,male,410.2,412.1,s,Eng-NA,21,325,22674,22674,41456
831,16650734,want me take the cap off,,,,question,eng,-2147483648,6,179,Menn,,INV,Lise_Menn,Investigator,Jacob,14.854514466416148,male,2337.5,2338.9,s,Eng-NA,21,325,22675,22674,41471
832,16650735,softly to child,,,,declarative,eng,-2147483648,3,231,Menn,,INV,Lise_Menn,Investigator,Jacob,12.49306967288856,male,1533.2,1536.8,s,Eng-NA,21,325,22675,22674,41437
833,16650740,you'd like Jacob,,,,question,eng,-2147483648,3,153,Menn,,CAM,Camera_Operator,Adult,Jacob,15.723115464383252,male,4185.8,4187.3,s,Eng-NA,21,325,22676,22674,41475
834,16650741,there's xxx the beads,,,,declarative,eng,-2147483648,4,167,Menn,,INV,Lise_Menn,Investigator,Jacob,13.427380439023388,male,412.2,413.7,s,Eng-NA,21,325,22675,22674,41456
835,16650742,I'm still not sure,,,,declarative,eng,-2147483648,4,105,Menn,,OB1,Randa_Mulford,Investigator,Jacob,14.230271668822768,male,250.84,251.9,s,Eng-NA,21,325,22679,22674,41472
836,16650748,yyy,,wadɜ,,declarative,eng,-2147483648,1,180,Menn,,CHI,Jacob,Target_Child,Jacob,14.854514466416148,male,2339.2,2340.4,s,Eng-NA,21,325,22674,22674,41471
837,16650749,xxx,,,,declarative,eng,-2147483648,1,232,Menn,,INV,Lise_Menn,Investigator,Jacob,12.49306967288856,male,1537.9,1539.8,s,Eng-NA,21,325,22675,22674,41437
838,16650753,xxx probably won't be until the last minute when I have to decide whether I want to go to school or not during the summer,,,,declarative,eng,-2147483648,25,106,Menn,,OB1,Randa_Mulford,Investigator,Jacob,14.230271668822768,male,251.9,257.8,s,Eng-NA,21,325,22679,22674,41472
839,16650756,xxx,,,,declarative,eng,-2147483648,1,154,Menn,,CHI,Jacob,Target_Child,Jacob,15.723115464383252,male,4198.2,4199.1,s,Eng-NA,21,325,22674,22674,41475
840,16650757,let's put these back,,,,declarative,eng,-2147483648,4,168,Menn,,INV,Lise_Menn,Investigator,Jacob,13.427380439023388,male,413.7,414.6,s,Eng-NA,21,325,22675,22674,41456
841,16650764,xxx,,,,declarative,eng,-2147483648,1,233,Menn,,INV,Lise_Menn,Investigator,Jacob,12.49306967288856,male,1540.2,1541.7,s,Eng-NA,21,325,22675,22674,41437
842,16650766,yeah,,,,question,eng,-2147483648,1,181,Menn,,INV,Lise_Menn,Investigator,Jacob,14.854514466416148,male,2340.5,2342.0,s,Eng-NA,21,325,22675,22674,41471
843,16650769,oh,,oː,,declarative,eng,-2147483648,1,155,Menn,,CHI,Jacob,Target_Child,Jacob,15.723115464383252,male,4231.3,4232.5,s,Eng-NA,21,325,22674,22674,41475
844,16650772,nice monkey,,,,declarative,eng,-2147483648,2,169,Menn,,INV,Lise_Menn,Investigator,Jacob,13.427380439023388,male,416.9,418.3,s,Eng-NA,21,325,22675,22674,41456
845,16650773,for credit,,,,declarative,eng,-2147483648,2,107,Menn,,OB1,Randa_Mulford,Investigator,Jacob,14.230271668822768,male,257.8,258.5,s,Eng-NA,21,325,22679,22674,41472
846,16650779,you're such a nice little xxx,,,,declarative,eng,-2147483648,6,234,Menn,,INV,Lise_Menn,Investigator,Jacob,12.49306967288856,male,1543.0,1545.6,s,Eng-NA,21,325,22675,22674,41437
847,16650781,there,,,,declarative,eng,-2147483648,1,182,Menn,,INV,Lise_Menn,Investigator,Jacob,14.854514466416148,male,2344.6,2345.7,s,Eng-NA,21,325,22675,22674,41471
848,16650786,mhm,,,,question,eng,-2147483648,1,108,Menn,,INV,Lise_Menn,Investigator,Jacob,14.230271668822768,male,258.5,259.0,s,Eng-NA,21,325,22675,22674,41472
849,16650792,you like that huh,,,,question,eng,-2147483648,4,156,Menn,,CAM,Camera_Operator,Adult,Jacob,15.723115464383252,male,4279.5,4281.0,s,Eng-NA,21,325,22676,22674,41475
850,16650793,xxx,,,,declarative,eng,-2147483648,1,235,Menn,,INV,Lise_Menn,Investigator,Jacob,12.49306967288856,male,1546.7,1549.6,s,Eng-NA,21,325,22675,22674,41437
851,16650795,yyy,,tumbʌtə,,declarative,eng,-2147483648,1,183,Menn,,CHI,Jacob,Target_Child,Jacob,14.854514466416148,male,2357.4,2358.6,s,Eng-NA,21,325,22674,22674,41471
852,16650797,nice monkey,,,,declarative,eng,-2147483648,2,170,Menn,,INV,Lise_Menn,Investigator,Jacob,13.427380439023388,male,419.5,420.8,s,Eng-NA,21,325,22675,22674,41456
853,16650805,yeah,,,,declarative,eng,-2147483648,1,184,Menn,,INV,Lise_Menn,Investigator,Jacob,14.854514466416148,male,2359.3,2359.9,s,Eng-NA,21,325,22675,22674,41471
854,16650806,yyy yyy yyy yyy yyy,,mo ɫːə ɫʌʔ mbæund ɫæ,,question,eng,-2147483648,5,157,Menn,,CHI,Jacob,Target_Child,Jacob,15.723115464383252,male,4287.7,4290.6,s,Eng-NA,21,325,22674,22674,41475
855,16650812,xxx,,,,declarative,eng,-2147483648,1,236,Menn,,INV,Lise_Menn,Investigator,Jacob,12.49306967288856,male,1549.9,1552.1,s,Eng-NA,21,325,22675,22674,41437
856,16650815,,,,,declarative,eng,-2147483648,0,171,Menn,,CHI,Jacob,Target_Child,Jacob,13.427380439023388,male,422.1,423.9,s,Eng-NA,21,325,22674,22674,41456
857,16650819,thank you,,,,declarative,eng,-2147483648,2,185,Menn,,INV,Lise_Menn,Investigator,Jacob,14.854514466416148,male,2360.0,2360.5,s,Eng-NA,21,325,22675,22674,41471
858,16650824,,,,,declarative,eng,-2147483648,0,172,Menn,,INV,Lise_Menn,Investigator,Jacob,13.427380439023388,male,426.0,428.8,s,Eng-NA,21,325,22675,22674,41456
859,16650826,xxx,,,,declarative,eng,-2147483648,1,237,Menn,,INV,Lise_Menn,Investigator,Jacob,12.49306967288856,male,1553.4,1556.3,s,Eng-NA,21,325,22675,22674,41437
860,16650832,yyy yyy yyy yyy jingle,,iːv̥ gou gʌi go gigu,,declarative,eng,-2147483648,5,186,Menn,,CHI,Jacob,Target_Child,Jacob,14.854514466416148,male,2362.6,2365.1,s,Eng-NA,21,325,22674,22674,41471
861,16650834,hm,,,,declarative,eng,-2147483648,1,173,Menn,,INV,Lise_Menn,Investigator,Jacob,13.427380439023388,male,430.8,433.5,s,Eng-NA,21,325,22675,22674,41456
862,16650836,,,,,declarative,eng,-2147483648,0,238,Menn,,INV,Lise_Menn,Investigator,Jacob,12.49306967288856,male,1558.0,1559.1,s,Eng-NA,21,325,22675,22674,41437
863,16650843,but if I could arrange to be around,,,,trail off,eng,-2147483648,8,109,Menn,,OB1,Randa_Mulford,Investigator,Jacob,14.230271668822768,male,260.2,262.0,s,Eng-NA,21,325,22679,22674,41472
864,16650846,wanna put it on my finger,,,,question,eng,-2147483648,6,174,Menn,,INV,Lise_Menn,Investigator,Jacob,13.427380439023388,male,436.6,438.0,s,Eng-NA,21,325,22675,22674,41456
865,16650848,,,,,declarative,eng,-2147483648,0,239,Menn,,INV,Lise_Menn,Investigator,Jacob,12.49306967288856,male,1560.9,1562.9,s,Eng-NA,21,325,22675,22674,41437
866,16650850,Lise's cooking,,,,declarative,eng,-2147483648,2,158,Menn,,CAM,Camera_Operator,Adult,Jacob,15.723115464383252,male,4292.0,4293.2,s,Eng-NA,21,325,22676,22674,41475
867,16650852,xxx,,,,question,eng,-2147483648,1,187,Menn,,INV,Lise_Menn,Investigator,Jacob,14.854514466416148,male,2366.2,2367.2,s,Eng-NA,21,325,22675,22674,41471
868,16650859,put the ring on my finger,,,,question,eng,-2147483648,6,175,Menn,,INV,Lise_Menn,Investigator,Jacob,13.427380439023388,male,438.4,439.9,s,Eng-NA,21,325,22675,22674,41456
869,16650860,Harvard then I might,,,,declarative,eng,-2147483648,4,110,Menn,,OB1,Randa_Mulford,Investigator,Jacob,14.230271668822768,male,262.5,263.7,s,Eng-NA,21,325,22679,22674,41472
870,16650863,xxx,,,,declarative,eng,-2147483648,1,240,Menn,,INV,Lise_Menn,Investigator,Jacob,12.49306967288856,male,1562.8,1565.3,s,Eng-NA,21,325,22675,22674,41437
871,16650864,jingle,,,,declarative,eng,-2147483648,1,188,Menn,,INV,Lise_Menn,Investigator,Jacob,14.854514466416148,male,2368.2,2368.8,s,Eng-NA,21,325,22675,22674,41471
872,16650865,yyy,,əɫʊdəɫʊɫɛ,,question,eng,-2147483648,1,159,Menn,,CHI,Jacob,Target_Child,Jacob,15.723115464383252,male,4293.5,4295.3,s,Eng-NA,21,325,22674,22674,41475
873,16650872,yyy,,vær,,declarative,eng,-2147483648,1,176,Menn,,CHI,Jacob,Target_Child,Jacob,13.427380439023388,male,440.1,441.0,s,Eng-NA,21,325,22674,22674,41456
874,16650873,xxx,,,,declarative,eng,-2147483648,1,241,Menn,,INV,Lise_Menn,Investigator,Jacob,12.49306967288856,male,1566.6,1569.3,s,Eng-NA,21,325,22675,22674,41437
875,16650874,mhm,,,,question,eng,-2147483648,1,111,Menn,,INV,Lise_Menn,Investigator,Jacob,14.230271668822768,male,263.7,264.6,s,Eng-NA,21,325,22675,22674,41472
876,16650875,yyy,,əɫʊlæ,,question,eng,-2147483648,1,160,Menn,,CHI,Jacob,Target_Child,Jacob,15.723115464383252,male,4295.3,4296.8,s,Eng-NA,21,325,22674,22674,41475
877,16650877,ah jingle's what you meant,,,,declarative,eng,-2147483648,5,189,Menn,,INV,Lise_Menn,Investigator,Jacob,14.854514466416148,male,2370.8,2372.3,s,Eng-NA,21,325,22675,22674,41471
878,16650878,xxx,,,,declarative,eng,-2147483648,1,242,Menn,,INV,Lise_Menn,Investigator,Jacob,12.49306967288856,male,1569.3,1570.3,s,Eng-NA,21,325,22675,22674,41437
879,16650880,yyy yyy,,ŋ̩gʌʔ lə,,declarative,eng,-2147483648,2,161,Menn,,CHI,Jacob,Target_Child,Jacob,15.723115464383252,male,4297.8,4299.2,s,Eng-NA,21,325,22674,22674,41475
880,16650882,xxx,,,,declarative,eng,-2147483648,1,177,Menn,,INV,Lise_Menn,Investigator,Jacob,13.427380439023388,male,440.1,441.0,s,Eng-NA,21,325,22675,22674,41456
881,16650886,that would work,,,,declarative,eng,-2147483648,3,112,Menn,,OB1,Randa_Mulford,Investigator,Jacob,14.230271668822768,male,264.6,265.4,s,Eng-NA,21,325,22679,22674,41472
882,16650891,jingle,,,,imperative_emphatic,eng,-2147483648,1,190,Menn,,INV,Lise_Menn,Investigator,Jacob,14.854514466416148,male,2372.2,2373.0,s,Eng-NA,21,325,22675,22674,41471
883,16650892,,,,,declarative,eng,-2147483648,0,243,Menn,,INV,Lise_Menn,Investigator,Jacob,12.49306967288856,male,1572.2,1574.7,s,Eng-NA,21,325,22675,22674,41437
884,16650896,do you still think you want to teach,,,,question,eng,-2147483648,8,113,Menn,,INV,Lise_Menn,Investigator,Jacob,14.230271668822768,male,278.6,280.0,s,Eng-NA,21,325,22675,22674,41472
885,16650897,xxx,,,,declarative,eng,-2147483648,1,178,Menn,,INV,Lise_Menn,Investigator,Jacob,13.427380439023388,male,441.0,441.5,s,Eng-NA,21,325,22675,22674,41456
886,16650898,um,,ʊmː,,question,eng,-2147483648,1,162,Menn,,CHI,Jacob,Target_Child,Jacob,15.723115464383252,male,4300.1,4301.2,s,Eng-NA,21,325,22674,22674,41475
887,16650903,xxx,,,,declarative,eng,-2147483648,1,244,Menn,,INV,Lise_Menn,Investigator,Jacob,12.49306967288856,male,1576.5,1578.1,s,Eng-NA,21,325,22675,22674,41437
888,16650904,jingle,,,,imperative_emphatic,eng,-2147483648,1,191,Menn,,INV,Lise_Menn,Investigator,Jacob,14.854514466416148,male,2374.9,2375.5,s,Eng-NA,21,325,22675,22674,41471
889,16650908,whatcha you talking about little one,,,,question,eng,-2147483648,6,163,Menn,,INV,Lise_Menn,Investigator,Jacob,15.723115464383252,male,4301.1,4302.9,s,Eng-NA,21,325,22675,22674,41475
890,16650911,xxx,,,,declarative,eng,-2147483648,1,114,Menn,,OB1,Randa_Mulford,Investigator,Jacob,14.230271668822768,male,280.0,280.5,s,Eng-NA,21,325,22679,22674,41472
891,16650912,yyy,,hæː,,declarative,eng,-2147483648,1,179,Menn,,CHI,Jacob,Target_Child,Jacob,13.427380439023388,male,442.9,443.9,s,Eng-NA,21,325,22674,22674,41456
892,16650913,thank you,,,,declarative,eng,-2147483648,2,192,Menn,,INV,Lise_Menn,Investigator,Jacob,14.854514466416148,male,2378.2,2378.9,s,Eng-NA,21,325,22675,22674,41471
893,16650914,xxx,,,,declarative,eng,-2147483648,1,245,Menn,,INV,Lise_Menn,Investigator,Jacob,12.49306967288856,male,1591.1,1594.0,s,Eng-NA,21,325,22675,22674,41437
894,16650919,hm,,,,declarative,eng,-2147483648,1,115,Menn,,INV,Lise_Menn,Investigator,Jacob,14.230271668822768,male,,,None,Eng-NA,21,325,22675,22674,41472
895,16650927,yyy yyy yyy,,dæ dɛ dɛo,,declarative,eng,-2147483648,3,193,Menn,,CHI,Jacob,Target_Child,Jacob,14.854514466416148,male,2378.7,2380.1,s,Eng-NA,21,325,22674,22674,41471
896,16650928,yyy,,hæː,,declarative,eng,-2147483648,1,180,Menn,,INV,Lise_Menn,Investigator,Jacob,13.427380439023388,male,443.9,444.7,s,Eng-NA,21,325,22675,22674,41456
897,16650929,yyy,,ɛh,,question,eng,-2147483648,1,116,Menn,,CHI,Jacob,Target_Child,Jacob,14.230271668822768,male,283.3,283.8,s,Eng-NA,21,325,22674,22674,41472
898,16650932,,,,,declarative,eng,-2147483648,0,246,Menn,,CHI,Jacob,Target_Child,Jacob,12.49306967288856,male,1685.7,1692.0,s,Eng-NA,21,325,22674,22674,41437
899,16650938,I think he heard the sizzle,,,,declarative,eng,-2147483648,6,164,Menn,,CAM,Camera_Operator,Adult,Jacob,15.723115464383252,male,4303.4,4305.4,s,Eng-NA,21,325,22676,22674,41475
900,16650940,yeah,,njeə,,question,eng,-2147483648,1,194,Menn,,INV,Lise_Menn,Investigator,Jacob,14.854514466416148,male,2380.4,2380.8,s,Eng-NA,21,325,22675,22674,41471
901,16650942,yyy,,eːh,,declarative,eng,-2147483648,1,117,Menn,,CHI,Jacob,Target_Child,Jacob,14.230271668822768,male,284.6,285.9,s,Eng-NA,21,325,22674,22674,41472
902,16650944,,,,,declarative,eng,-2147483648,0,247,Menn,,CHI,Jacob,Target_Child,Jacob,12.49306967288856,male,1693.85,1694.6,s,Eng-NA,21,325,22674,22674,41437
903,16650947,yyy yyy yyy,,hæː hæ hɜ,,declarative,eng,-2147483648,3,181,Menn,,CHI,Jacob,Target_Child,Jacob,13.427380439023388,male,444.4,445.7,s,Eng-NA,21,325,22674,22674,41456
904,16650953,Jacob want something to eat,,,,question,eng,-2147483648,5,165,Menn,,INV,Lise_Menn,Investigator,Jacob,15.723115464383252,male,4306.9,4308.25,s,Eng-NA,21,325,22675,22674,41475
905,16650955,wanna put a block in that one,,,,question,eng,-2147483648,7,195,Menn,,INV,Lise_Menn,Investigator,Jacob,14.854514466416148,male,2381.1,2382.4,s,Eng-NA,21,325,22675,22674,41471
906,16650956,yyy,,dæŋ,,imperative_emphatic,eng,-2147483648,1,248,Menn,,CHI,Jacob,Target_Child,Jacob,12.49306967288856,male,1696.0,1696.9,s,Eng-NA,21,325,22674,22674,41437
907,16650957,xxx,,,,declarative,eng,-2147483648,1,118,Menn,,CHI,Jacob,Target_Child,Jacob,14.230271668822768,male,311.8,313.0,s,Eng-NA,21,325,22674,22674,41472
908,16650958,,,,,declarative,eng,-2147483648,0,182,Menn,,INV,Lise_Menn,Investigator,Jacob,13.427380439023388,male,445.6,446.8,s,Eng-NA,21,325,22675,22674,41456
909,16650959,he maybe smelled the odor,,,,declarative,eng,-2147483648,5,166,Menn,,CAM,Camera_Operator,Adult,Jacob,15.723115464383252,male,4306.95,4308.3,s,Eng-NA,21,325,22676,22674,41475
910,16650960,yyy,,dɛwn,,imperative_emphatic,eng,-2147483648,1,249,Menn,,CHI,Jacob,Target_Child,Jacob,12.49306967288856,male,1698.0,1699.5,s,Eng-NA,21,325,22674,22674,41437
911,16650961,tape recorder,,,,declarative,eng,-2147483648,2,119,Menn,,INV,Lise_Menn,Investigator,Jacob,14.230271668822768,male,314.4,315.9,s,Eng-NA,21,325,22675,22674,41472
912,16650962,see+a fish,,sijə fɪʃː,,question,eng,-2147483648,2,196,Menn,,INV,Lise_Menn,Investigator,Jacob,14.854514466416148,male,2388.6,2389.4,s,Eng-NA,21,325,22675,22674,41471
913,16650963,,,,,declarative,eng,-2147483648,0,183,Menn,,CHI,Jacob,Target_Child,Jacob,13.427380439023388,male,446.8,447.8,s,Eng-NA,21,325,22674,22674,41456
914,16650964,yyy,,iuw,,imperative_emphatic,eng,-2147483648,1,250,Menn,,CHI,Jacob,Target_Child,Jacob,12.49306967288856,male,1699.6,1700.92,s,Eng-NA,21,325,22674,22674,41437
915,16650965,,,,,declarative,eng,-2147483648,0,120,Menn,,CHI,Jacob,Target_Child,Jacob,14.230271668822768,male,322.0,323.5,s,Eng-NA,21,325,22674,22674,41472
916,16650966,you had your hands on the fish,,,,declarative,eng,-2147483648,7,197,Menn,,INV,Lise_Menn,Investigator,Jacob,14.854514466416148,male,2390.1,2391.5,s,Eng-NA,21,325,22675,22674,41471
917,16650967,want some egg,,,,question,eng,-2147483648,3,167,Menn,,INV,Lise_Menn,Investigator,Jacob,15.723115464383252,male,4308.6,4309.7,s,Eng-NA,21,325,22675,22674,41475
918,16650968,absolutely,,,,declarative,eng,-2147483648,1,184,Menn,,INV,Lise_Menn,Investigator,Jacob,13.427380439023388,male,447.8,449.0,s,Eng-NA,21,325,22675,22674,41456
919,16650969,that sounds better,,,,declarative,eng,-2147483648,3,251,Menn,,INV,Lise_Menn,Investigator,Jacob,12.49306967288856,male,1701.0,1702.3,s,Eng-NA,21,325,22675,22674,41437
920,16650970,vroom,,,,declarative,eng,-2147483648,1,121,Menn,,INV,Lise_Menn,Investigator,Jacob,14.230271668822768,male,323.5,324.2,s,Eng-NA,21,325,22675,22674,41472
921,16650971,that's a fish,,,,imperative_emphatic,eng,-2147483648,3,198,Menn,,INV,Lise_Menn,Investigator,Jacob,14.854514466416148,male,2392.9,2393.8,s,Eng-NA,21,325,22675,22674,41471
922,16650972,yyy,,ɫɛ,,question,eng,-2147483648,1,168,Menn,,CHI,Jacob,Target_Child,Jacob,15.723115464383252,male,4310.0,4310.8,s,Eng-NA,21,325,22674,22674,41475
923,16650973,full of trash,,,,declarative,eng,-2147483648,3,185,Menn,,INV,Lise_Menn,Investigator,Jacob,13.427380439023388,male,450.0,452.0,s,Eng-NA,21,325,22675,22674,41456
924,16650974,that's a book,,,,declarative,eng,-2147483648,3,252,Menn,,INV,Lise_Menn,Investigator,Jacob,12.49306967288856,male,1705.4,1707.1,s,Eng-NA,21,325,22675,22674,41437
925,16650975,xxx,,,,question,eng,-2147483648,1,122,Menn,,CHI,Jacob,Target_Child,Jacob,14.230271668822768,male,325.5,326.1,s,Eng-NA,21,325,22674,22674,41472
926,16650976,that's a fish rattle,,,,declarative,eng,-2147483648,4,199,Menn,,INV,Lise_Menn,Investigator,Jacob,14.854514466416148,male,2394.3,2395.5,s,Eng-NA,21,325,22675,22674,41471
927,16650977,that's the telephone,,,,declarative,eng,-2147483648,3,169,Menn,,INV,Lise_Menn,Investigator,Jacob,15.723115464383252,male,4310.8,4312.1,s,Eng-NA,21,325,22675,22674,41475
928,16650979,thank you,,,,declarative,eng,-2147483648,2,186,Menn,,INV,Lise_Menn,Investigator,Jacob,13.427380439023388,male,460.0,460.7,s,Eng-NA,21,325,22675,22674,41456
929,16650980,nice that the two of you xxx because uh xxx,,,,declarative,eng,-2147483648,10,123,Menn,,INV,Lise_Menn,Investigator,Jacob,14.230271668822768,male,326.1,326.9,s,Eng-NA,21,325,22675,22674,41472
930,16650981,yyy,,ɛʔ,,declarative,eng,-2147483648,1,253,Menn,,CHI,Jacob,Target_Child,Jacob,12.49306967288856,male,1717.0,1717.3,s,Eng-NA,21,325,22674,22674,41437
931,16650982,thank you,,,,declarative,eng,-2147483648,2,200,Menn,,INV,Lise_Menn,Investigator,Jacob,14.854514466416148,male,2396.5,2397.2,s,Eng-NA,21,325,22675,22674,41471
932,16650983,put down the telephone and come get something to eat,,,,declarative,eng,-2147483648,10,170,Menn,,INV,Lise_Menn,Investigator,Jacob,15.723115464383252,male,4312.1,4313.7,s,Eng-NA,21,325,22675,22674,41475
933,16650984,should I put it there,,,,question,eng,-2147483648,5,187,Menn,,INV,Lise_Menn,Investigator,Jacob,13.427380439023388,male,461.5,463.0,s,Eng-NA,21,325,22675,22674,41456
934,16650985,xxx,,,,question,eng,-2147483648,1,254,Menn,,INV,Lise_Menn,Investigator,Jacob,12.49306967288856,male,1719.2,1720.8,s,Eng-NA,21,325,22675,22674,41437
935,16650986,mm-hm,,,,question,eng,-2147483648,1,124,Menn,,OB1,Randa_Mulford,Investigator,Jacob,14.230271668822768,male,332.8,333.8,s,Eng-NA,21,325,22679,22674,41472
936,16650987,yyy yyy yyy yyy yyy,,e kwa ɲjɛ waɪŋ to,,declarative,eng,-2147483648,5,201,Menn,,CHI,Jacob,Target_Child,Jacob,14.854514466416148,male,2397.7,2400.1,s,Eng-NA,21,325,22674,22674,41471
937,16650988,yyy,,iːː,,declarative,eng,-2147483648,1,171,Menn,,CHI,Jacob,Target_Child,Jacob,15.723115464383252,male,4320.4,4321.8,s,Eng-NA,21,325,22674,22674,41475
938,16650989,yyy,,əbiː,,declarative,eng,-2147483648,1,188,Menn,,CHI,Jacob,Target_Child,Jacob,13.427380439023388,male,466.2,467.1,s,Eng-NA,21,325,22674,22674,41456
939,16650990,I have to find out where the diapers are,,,,declarative,eng,-2147483648,9,255,Menn,,INV,Lise_Menn,Investigator,Jacob,12.49306967288856,male,1720.8,1723.5,s,Eng-NA,21,325,22675,22674,41437
940,16650991,xxx,,,,declarative,eng,-2147483648,1,125,Menn,,OB1,Randa_Mulford,Investigator,Jacob,14.230271668822768,male,333.9,335.4,s,Eng-NA,21,325,22679,22674,41472
941,16650992,yyy,,iː,,declarative,eng,-2147483648,1,172,Menn,,CHI,Jacob,Target_Child,Jacob,15.723115464383252,male,4323.2,4323.8,s,Eng-NA,21,325,22674,22674,41475
942,16650993,yyy yyy yyy,,gɔgi gɔgi oioiː,,declarative,eng,-2147483648,3,202,Menn,,CHI,Jacob,Target_Child,Jacob,14.854514466416148,male,2400.9,2404.2,s,Eng-NA,21,325,22674,22674,41471
943,16650994,,,,,declarative,eng,-2147483648,0,189,Menn,,CHI,Jacob,Target_Child,Jacob,13.427380439023388,male,467.1,468.0,s,Eng-NA,21,325,22674,22674,41456
944,16650997,xxx,,,,declarative,eng,-2147483648,1,126,Menn,,INV,Lise_Menn,Investigator,Jacob,14.230271668822768,male,335.4,337.3,s,Eng-NA,21,325,22675,22674,41472
945,16651003,xxx,,,,declarative,eng,-2147483648,1,256,Menn,,INV,Lise_Menn,Investigator,Jacob,12.49306967288856,male,1723.37,1734.0,s,Eng-NA,21,325,22675,22674,41437
946,16651006,yyy yyy,,biː ə,,declarative,eng,-2147483648,2,190,Menn,,CHI,Jacob,Target_Child,Jacob,13.427380439023388,male,468.0,469.0,s,Eng-NA,21,325,22674,22674,41456
947,16651007,it's just egg,,,,declarative,eng,-2147483648,3,173,Menn,,INV,Lise_Menn,Investigator,Jacob,15.723115464383252,male,4323.3,4324.3,s,Eng-NA,21,325,22675,22674,41475
