,id,gloss,stem,actual_phonology,model_phonology,type,language,num_morphemes,num_tokens,utterance_order,corpus_name,part_of_speech,speaker_code,speaker_name,speaker_role,target_child_name,target_child_age,target_child_sex,media_start,media_end,media_unit,collection_name,collection_id,corpus_id,speaker_id,target_child_id,transcript_id
443,16651046,brush,,bæʊʃ,bɹʌʃ,declarative,eng,-2147483648,1,5,Goad,,CHI,Julia,Target_Child,Julia,28.821947062568018,female,973.557,974.846,s,Eng-NA,21,326,22680,22680,41553
444,16651047,pig,,bijjɨ,pʰɪɡ,declarative,eng,-2147483648,1,40,Goad,,CHI,Julia,Target_Child,Julia,23.526150434300497,female,226.753,227.676,s,Eng-NA,21,326,22680,22680,41546
445,16651048,slide,,ʃæɪtʰ,slajd,declarative,eng,-2147483648,1,31,Goad,,CHI,Julia,Target_Child,Julia,26.9204706462145,female,583.801,585.293,s,Eng-NA,21,326,22680,22680,41551
446,16651049,hat,,ʔæt,hæt,declarative,eng,-2147483648,1,31,Goad,,CHI,Julia,Target_Child,Julia,24.887574693525533,female,286.809,287.645,s,Eng-NA,21,326,22680,22680,41549
447,16651050,put it here,,pʰʊ ɪ tʰijə,pʰʊt ɪt hijɹ,declarative,eng,-2147483648,3,35,Goad,,CHI,Julia,Target_Child,Julia,20.460379063225115,female,1753.086,1754.554,s,Eng-NA,21,326,22680,22680,41543
448,16651052,that ball-ball,,dɛ bʌbow,ðæt bɑɫbɑɫ,declarative,eng,-2147483648,2,38,Goad,,CHI,Julia,Target_Child,Julia,23.06618205712643,female,176.503,177.576,s,Eng-NA,21,326,22680,22680,41545
449,16651054,a bear,,ʔə bɜː,ə bɛɹ,declarative,eng,-2147483648,2,4,Goad,,CHI,Julia,Target_Child,Julia,28.36197868539395,female,797.537,799.336,s,Eng-NA,21,326,22680,22680,41554
450,16651055,tea,,tij,tʰij,declarative,eng,-2147483648,1,30,Goad,,CHI,Julia,Target_Child,Julia,25.526191502905604,female,358.005,359.224,s,Eng-NA,21,326,22680,22680,41548
451,16651059,me too,,mij tʰʊ,mij tʰuw,declarative,eng,-2147483648,2,31,Goad,,CHI,Julia,Target_Child,Julia,26.00053389186636,female,453.92,454.837,s,Eng-NA,21,326,22680,22680,41547
452,16651060,woof woof,,wʊ fʊf,wʊf wʊf,declarative,eng,-2147483648,2,32,Goad,,CHI,Julia,Target_Child,Julia,24.887574693525533,female,287.645,288.736,s,Eng-NA,21,326,22680,22680,41549
453,16651061,swing me too,,ʃĩjə̃ mij tʰuw,swɪ̃ŋ mij tʰuw,declarative,eng,-2147483648,3,32,Goad,,CHI,Julia,Target_Child,Julia,26.9204706462145,female,585.293,587.15,s,Eng-NA,21,326,22680,22680,41551
454,16651062,horse,,waʃ,hɔɹs,declarative,eng,-2147483648,1,41,Goad,,CHI,Julia,Target_Child,Julia,23.526150434300497,female,227.676,228.618,s,Eng-NA,21,326,22680,22680,41546
455,16651063,what that,,ʔə̃ dæətʰ,wɑt ðæt,question,eng,-2147483648,2,31,Goad,,CHI,Julia,Target_Child,Julia,26.75619622579519,female,529.724,531.128,s,Eng-NA,21,326,22680,22680,41550
456,16651064,look,,lʊk,lʊk,declarative,eng,-2147483648,1,39,Goad,,CHI,Julia,Target_Child,Julia,23.06618205712643,female,177.576,178.771,s,Eng-NA,21,326,22680,22680,41545
457,16651066,teeth,,tʰijθ,tʰijθ,declarative,eng,-2147483648,1,36,Goad,,CHI,Julia,Target_Child,Julia,20.460379063225115,female,1754.554,1755.297,s,Eng-NA,21,326,22680,22680,41543
458,16651067,boot,,bʊtʰ,buwt,declarative,eng,-2147483648,1,31,Goad,,CHI,Julia,Target_Child,Julia,25.526191502905604,female,359.224,360.28,s,Eng-NA,21,326,22680,22680,41548
459,16651071,more bears,,ʔəmɔ bɜz,mɔɹ bɛɹz,declarative,eng,-2147483648,2,5,Goad,,CHI,Julia,Target_Child,Julia,28.36197868539395,female,799.336,800.519,s,Eng-NA,21,326,22680,22680,41554
460,16651072,man doing,,mæn dʌwɪn,mæ̃n duwɪ̃ŋ,question,eng,-2147483648,2,6,Goad,,CHI,Julia,Target_Child,Julia,28.821947062568018,female,974.846,976.784,s,Eng-NA,21,326,22680,22680,41553
461,16651074,wait,,m̩bejtʰ,wejt,declarative,eng,-2147483648,1,32,Goad,,CHI,Julia,Target_Child,Julia,26.75619622579519,female,531.128,532.126,s,Eng-NA,21,326,22680,22680,41550
462,16651075,piece,,bɪʃ,pʰijs,question,eng,-2147483648,1,32,Goad,,CHI,Julia,Target_Child,Julia,26.00053389186636,female,454.837,456.143,s,Eng-NA,21,326,22680,22680,41547
463,16651076,meow meow,,jɛ mɛw,mijaw mijaw,declarative,eng,-2147483648,2,33,Goad,,CHI,Julia,Target_Child,Julia,24.887574693525533,female,288.736,289.914,s,Eng-NA,21,326,22680,22680,41549
464,16651078,swing,,ɪmbə,swɪ̃ŋ,declarative,eng,-2147483648,1,33,Goad,,CHI,Julia,Target_Child,Julia,26.9204706462145,female,587.15,588.212,s,Eng-NA,21,326,22680,22680,41551
465,16651079,dirt,,dɜːt,dəɹt,declarative,eng,-2147483648,1,40,Goad,,CHI,Julia,Target_Child,Julia,23.06618205712643,female,178.771,179.944,s,Eng-NA,21,326,22680,22680,41545
466,16651080,mommy's horse,,mʌ̃mḭj wʌ̰ʃ,mɑmijz hɔɹs,declarative,eng,-2147483648,2,42,Goad,,CHI,Julia,Target_Child,Julia,23.526150434300497,female,228.618,230.565,s,Eng-NA,21,326,22680,22680,41546
467,16651082,this clown,,dɪs tʰan̩,ðɪs klãwn,declarative,eng,-2147483648,2,6,Goad,,CHI,Julia,Target_Child,Julia,28.36197868539395,female,800.519,801.854,s,Eng-NA,21,326,22680,22680,41554
468,16651083,not with this,,nʌʔ wɪθ dɛtʰ,nɑt wɪθ ðɪs,declarative,eng,-2147483648,3,37,Goad,,CHI,Julia,Target_Child,Julia,20.460379063225115,female,1755.297,1757.049,s,Eng-NA,21,326,22680,22680,41543
469,16651084,purse,,bʊʔəʃ,pʰəɹs,declarative,eng,-2147483648,1,32,Goad,,CHI,Julia,Target_Child,Julia,25.526191502905604,female,360.28,361.249,s,Eng-NA,21,326,22680,22680,41548
470,16651087,meow meow too,,maw mɛw tʰow,mijaw mijaw tʰuw,declarative,eng,-2147483648,3,33,Goad,,CHI,Julia,Target_Child,Julia,26.75619622579519,female,532.126,534.291,s,Eng-NA,21,326,22680,22680,41550
471,16651088,man doing,,mænuw dowə̆ɪːn,mæ̃n duwɪ̃ŋ,question,eng,-2147483648,2,7,Goad,,CHI,Julia,Target_Child,Julia,28.821947062568018,female,976.784,978.96,s,Eng-NA,21,326,22680,22680,41553
472,16651091,truck,,dʌkʰ,t͡ʃɹʌk,declarative,eng,-2147483648,1,34,Goad,,CHI,Julia,Target_Child,Julia,24.887574693525533,female,289.914,290.929,s,Eng-NA,21,326,22680,22680,41549
473,16651094,piece,,bijʃ,pʰijs,declarative,eng,-2147483648,1,33,Goad,,CHI,Julia,Target_Child,Julia,26.00053389186636,female,456.143,457.158,s,Eng-NA,21,326,22680,22680,41547
474,16651095,this clown,,ɪs tʰan̩,ðɪs klãwn,declarative,eng,-2147483648,2,7,Goad,,CHI,Julia,Target_Child,Julia,28.36197868539395,female,801.854,803.015,s,Eng-NA,21,326,22680,22680,41554
475,16651097,mommy daddy,,mɑmɛ dædɪ,mɑmij dædij,declarative,eng,-2147483648,2,43,Goad,,CHI,Julia,Target_Child,Julia,23.526150434300497,female,230.565,232.071,s,Eng-NA,21,326,22680,22680,41546
476,16651098,horsey,,bwʌʃɪχ,hɔɹsij,declarative,eng,-2147483648,1,34,Goad,,CHI,Julia,Target_Child,Julia,26.9204706462145,female,588.212,589.5,s,Eng-NA,21,326,22680,22680,41551
477,16651099,purse,,bʊʃ,pʰəɹs,declarative,eng,-2147483648,1,33,Goad,,CHI,Julia,Target_Child,Julia,25.526191502905604,female,361.249,362.206,s,Eng-NA,21,326,22680,22680,41548
478,16651101,I wanna see that,,ə mə sij dɛː,aj wɑnə sij ðæt,declarative,eng,-2147483648,4,8,Goad,,CHI,Julia,Target_Child,Julia,28.821947062568018,female,978.96,980.603,s,Eng-NA,21,326,22680,22680,41553
479,16651102,eyes meow meow,,ʔajɕ nʌ mʌːw,ajz mijaw mijaw,declarative,eng,-2147483648,3,41,Goad,,CHI,Julia,Target_Child,Julia,23.06618205712643,female,179.944,182.021,s,Eng-NA,21,326,22680,22680,41545
480,16651103,a turtle,,ʌ tʰɜdʊː,ə tʰəɹtəɫ,declarative,eng,-2147483648,2,38,Goad,,CHI,Julia,Target_Child,Julia,20.460379063225115,female,1757.049,1758.692,s,Eng-NA,21,326,22680,22680,41543
481,16651105,oh what's he doing,,ʔoːw wʌf ʊf duwɪ̃n,ow wɑts hij duwɪ̃ŋ,question,eng,-2147483648,4,8,Goad,,CHI,Julia,Target_Child,Julia,28.36197868539395,female,803.015,805.94,s,Eng-NA,21,326,22680,22680,41554
482,16651107,carrot,,ɡɛʔɪtʰ,kʰæɹət,declarative,eng,-2147483648,1,34,Goad,,CHI,Julia,Target_Child,Julia,26.75619622579519,female,534.291,535.486,s,Eng-NA,21,326,22680,22680,41550
483,16651109,glasses,,ṇdæɨs,ɡlæsəz,declarative,eng,-2147483648,1,35,Goad,,CHI,Julia,Target_Child,Julia,24.887574693525533,female,290.929,292.113,s,Eng-NA,21,326,22680,22680,41549
484,16651110,I know what is,,aj no wə ɪstʰ,aj now wɑt ɪz,declarative,eng,-2147483648,4,34,Goad,,CHI,Julia,Target_Child,Julia,26.00053389186636,female,457.158,458.661,s,Eng-NA,21,326,22680,22680,41547
485,16651111,hen,,hɛ̃n̩,hɛ̃n,declarative,eng,-2147483648,1,35,Goad,,CHI,Julia,Target_Child,Julia,26.9204706462145,female,589.5,590.521,s,Eng-NA,21,326,22680,22680,41551
486,16651113,oh that's sleeping,,ow ʌts hejpʰɪŋ,ow ðæts slijpɪ̃ŋ,declarative,eng,-2147483648,3,9,Goad,,CHI,Julia,Target_Child,Julia,28.821947062568018,female,980.603,982.872,s,Eng-NA,21,326,22680,22680,41553
487,16651115,this,,dɪs,ðɪs,declarative,eng,-2147483648,1,34,Goad,,CHI,Julia,Target_Child,Julia,25.526191502905604,female,362.206,363.32,s,Eng-NA,21,326,22680,22680,41548
488,16651117,meow meow,,na mɛʊ,mijaw mijaw,declarative,eng,-2147483648,2,44,Goad,,CHI,Julia,Target_Child,Julia,23.526150434300497,female,232.071,233.679,s,Eng-NA,21,326,22680,22680,41546
489,16651118,present,,bɛsɪt,pɹɛzə̃nt,declarative,eng,-2147483648,1,1,Goad,,CHI,Julia,Target_Child,Julia,27.657652107846157,female,646.067,647.518,s,Eng-NA,21,326,22680,22680,41555
490,16651121,chick,,dɪχ,t͡ʃɪk,declarative,eng,-2147483648,1,36,Goad,,CHI,Julia,Target_Child,Julia,26.9204706462145,female,590.521,591.467,s,Eng-NA,21,326,22680,22680,41551
491,16651123,fish,,fɜʔɔʃ,fɪʃ,declarative,eng,-2147483648,1,35,Goad,,CHI,Julia,Target_Child,Julia,26.75619622579519,female,535.486,536.478,s,Eng-NA,21,326,22680,22680,41550
492,16651125,what's that,,wɛt dæt,wɑts ðæt,question,eng,-2147483648,2,9,Goad,,CHI,Julia,Target_Child,Julia,28.36197868539395,female,805.94,807.751,s,Eng-NA,21,326,22680,22680,41554
493,16651126,a frog,,ʔə faːɡ,ə fɹɑɡ,declarative,eng,-2147483648,2,39,Goad,,CHI,Julia,Target_Child,Julia,20.460379063225115,female,1758.692,1760.363,s,Eng-NA,21,326,22680,22680,41543
494,16651127,horses,,ʔɔʃɪs,hɔɹsəz,declarative,eng,-2147483648,1,36,Goad,,CHI,Julia,Target_Child,Julia,24.887574693525533,female,292.113,293.03,s,Eng-NA,21,326,22680,22680,41549
495,16651128,mama,,mamʌ̃,mɑmə,declarative,eng,-2147483648,1,35,Goad,,CHI,Julia,Target_Child,Julia,26.00053389186636,female,458.661,459.595,s,Eng-NA,21,326,22680,22680,41547
496,16651129,mommy,,mɑmɪ,mɑmij,declarative,eng,-2147483648,1,45,Goad,,CHI,Julia,Target_Child,Julia,23.526150434300497,female,233.679,234.7,s,Eng-NA,21,326,22680,22680,41546
497,16651130,mommy told me,,mʌmij tʰow m,mɑmij tʰowɫd mij,declarative,eng,-2147483648,3,2,Goad,,CHI,Julia,Target_Child,Julia,27.657652107846157,female,647.518,649.003,s,Eng-NA,21,326,22680,22680,41555
498,16651134,pig,,bɪχ,pʰɪɡ,declarative,eng,-2147483648,1,37,Goad,,CHI,Julia,Target_Child,Julia,26.9204706462145,female,591.467,592.5,s,Eng-NA,21,326,22680,22680,41551
499,16651135,yeah bug,,jɛ bak,jæ bʌɡ,declarative,eng,-2147483648,2,10,Goad,,CHI,Julia,Target_Child,Julia,28.821947062568018,female,982.872,984.015,s,Eng-NA,21,326,22680,22680,41553
500,16651137,baby bottle,,bijbij bɑwaw,bejbij bɑtəɫ,declarative,eng,-2147483648,2,35,Goad,,CHI,Julia,Target_Child,Julia,25.526191502905604,female,363.32,365.009,s,Eng-NA,21,326,22680,22680,41548
501,16651138,fish,,fɜʔʊs,fɪʃ,declarative,eng,-2147483648,1,36,Goad,,CHI,Julia,Target_Child,Julia,26.75619622579519,female,536.478,537.378,s,Eng-NA,21,326,22680,22680,41550
502,16651139,what that,,ə dætʰ,wɑt ðæt,question,eng,-2147483648,2,36,Goad,,CHI,Julia,Target_Child,Julia,26.00053389186636,female,459.595,460.744,s,Eng-NA,21,326,22680,22680,41547
503,16651140,oh yeah,,owə jʌ,ow jæ,question,eng,-2147483648,2,10,Goad,,CHI,Julia,Target_Child,Julia,28.36197868539395,female,807.751,809.143,s,Eng-NA,21,326,22680,22680,41554
504,16651141,daddy,,dʌdɛː,dædij,declarative,eng,-2147483648,1,46,Goad,,CHI,Julia,Target_Child,Julia,23.526150434300497,female,234.7,235.66,s,Eng-NA,21,326,22680,22680,41546
505,16651142,flower,,fawʊ,flawəɹ,declarative,eng,-2147483648,1,40,Goad,,CHI,Julia,Target_Child,Julia,20.460379063225115,female,1760.363,1761.396,s,Eng-NA,21,326,22680,22680,41543
506,16651144,all done,,aj dʌn̩,ɑɫ dʌ̃n,declarative,eng,-2147483648,2,37,Goad,,CHI,Julia,Target_Child,Julia,24.887574693525533,female,293.03,294.126,s,Eng-NA,21,326,22680,22680,41549
507,16651146,that,,dæt̚,ðæt,question,eng,-2147483648,1,3,Goad,,CHI,Julia,Target_Child,Julia,27.657652107846157,female,649.003,649.972,s,Eng-NA,21,326,22680,22680,41555
508,16651150,fox,,bɛχ,fɑks,declarative,eng,-2147483648,1,38,Goad,,CHI,Julia,Target_Child,Julia,26.9204706462145,female,592.5,593.771,s,Eng-NA,21,326,22680,22680,41551
509,16651151,baby bath,,bejbijb dæθ,bɛjbij bæθ,declarative,eng,-2147483648,2,36,Goad,,CHI,Julia,Target_Child,Julia,25.526191502905604,female,365.009,367.098,s,Eng-NA,21,326,22680,22680,41548
510,16651152,daddy's spot,,tʰej bætʰ,dædijz spɑt,declarative,eng,-2147483648,2,37,Goad,,CHI,Julia,Target_Child,Julia,26.75619622579519,female,537.378,539.008,s,Eng-NA,21,326,22680,22680,41550
511,16651153,night night,,naj nætɵ,najt najt,declarative,eng,-2147483648,2,37,Goad,,CHI,Julia,Target_Child,Julia,26.00053389186636,female,460.744,461.905,s,Eng-NA,21,326,22680,22680,41547
512,16651155,bugs,,bʌkʃ,bʌɡz,declarative,eng,-2147483648,1,11,Goad,,CHI,Julia,Target_Child,Julia,28.821947062568018,female,984.015,985.071,s,Eng-NA,21,326,22680,22680,41553
513,16651156,that is not a dragonfly,,dæʔ ɪz nʌʔm ʌ d͡ʒɹækʰɪnfaj,ðæt ɪz nɑt ə d͡ʒɹæɡə̃nflaj,declarative,eng,-2147483648,5,41,Goad,,CHI,Julia,Target_Child,Julia,20.460379063225115,female,1761.396,1764.06,s,Eng-NA,21,326,22680,22680,41543
514,16651157,toast pop,,tʰɜʃ pʰɑpʰ,tʰowst pʰɑp,declarative,eng,-2147483648,2,1,Goad,,CHI,Julia,Target_Child,Julia,29.32914433561264,female,1036.556,1037.932,s,Eng-NA,21,326,22680,22680,41556
515,16651159,night night,,naj naj,najt najt,declarative,eng,-2147483648,2,47,Goad,,CHI,Julia,Target_Child,Julia,23.526150434300497,female,235.66,236.719,s,Eng-NA,21,326,22680,22680,41546
516,16651162,that cheese,,ðæt tʰejʃ,ðæt t͡ʃijz,question,eng,-2147483648,2,11,Goad,,CHI,Julia,Target_Child,Julia,28.36197868539395,female,809.143,811.093,s,Eng-NA,21,326,22680,22680,41554
517,16651163,daddy feet,,dæij vɪtʰ,dædij fijt,declarative,eng,-2147483648,2,38,Goad,,CHI,Julia,Target_Child,Julia,26.00053389186636,female,461.905,463.524,s,Eng-NA,21,326,22680,22680,41547
518,16651164,breads,,bæt͡s,bɹɛdz,declarative,eng,-2147483648,1,39,Goad,,CHI,Julia,Target_Child,Julia,26.9204706462145,female,593.771,595.065,s,Eng-NA,21,326,22680,22680,41551
519,16651167,oh I'm missing a page,,ʔow hʌ mɪsɪn ə pʰeːjt͡ʃ,ow ãjm mɪsɪ̃ŋ ə pʰejd͡ʒ,declarative,eng,-2147483648,5,42,Goad,,CHI,Julia,Target_Child,Julia,20.460379063225115,female,1764.06,1766.352,s,Eng-NA,21,326,22680,22680,41543
520,16651168,house,,haɪʃ,haws,declarative,eng,-2147483648,1,37,Goad,,CHI,Julia,Target_Child,Julia,25.526191502905604,female,367.098,368.183,s,Eng-NA,21,326,22680,22680,41548
521,16651169,mouse,,mʌʃ,maws,question,eng,-2147483648,1,4,Goad,,CHI,Julia,Target_Child,Julia,27.657652107846157,female,649.972,651.301,s,Eng-NA,21,326,22680,22680,41555
522,16651170,me too,,mij tʰɔ,mij tʰuw,declarative,eng,-2147483648,2,38,Goad,,CHI,Julia,Target_Child,Julia,26.75619622579519,female,539.008,540.285,s,Eng-NA,21,326,22680,22680,41550
523,16651171,a balloon,,ʔʌ bɨlũːw,ə bəlũwn,declarative,eng,-2147483648,2,2,Goad,,CHI,Julia,Target_Child,Julia,29.32914433561264,female,1037.932,1039.255,s,Eng-NA,21,326,22680,22680,41556
524,16651172,my bed,,maj bɛtʰ,maj bɛd,declarative,eng,-2147483648,2,12,Goad,,CHI,Julia,Target_Child,Julia,28.821947062568018,female,985.071,986.876,s,Eng-NA,21,326,22680,22680,41553
525,16651173,ball,,bɑ,bɑɫ,declarative,eng,-2147483648,1,38,Goad,,CHI,Julia,Target_Child,Julia,24.887574693525533,female,294.126,295.171,s,Eng-NA,21,326,22680,22680,41549
526,16651175,cheese,,t͡stejz,t͡ʃijz,declarative,eng,-2147483648,1,12,Goad,,CHI,Julia,Target_Child,Julia,28.36197868539395,female,811.093,812.022,s,Eng-NA,21,326,22680,22680,41554
527,16651177,cheese,,tʰijs,t͡ʃijz,declarative,eng,-2147483648,1,40,Goad,,CHI,Julia,Target_Child,Julia,26.9204706462145,female,595.065,596.254,s,Eng-NA,21,326,22680,22680,41551
528,16651178,woof woof,,wʊf waf,wʊf wʊf,declarative,eng,-2147483648,2,48,Goad,,CHI,Julia,Target_Child,Julia,23.526150434300497,female,236.719,237.836,s,Eng-NA,21,326,22680,22680,41546
529,16651182,hello,,həlow,hɛlow,declarative,eng,-2147483648,1,38,Goad,,CHI,Julia,Target_Child,Julia,25.526191502905604,female,368.183,369.588,s,Eng-NA,21,326,22680,22680,41548
530,16651183,daddy feet,,dæ juwtʰ,dædij fijt,declarative,eng,-2147483648,2,39,Goad,,CHI,Julia,Target_Child,Julia,26.00053389186636,female,463.524,464.766,s,Eng-NA,21,326,22680,22680,41547
531,16651184,baby mouse,,bejbijt mʌʃ,bejbij maws,question,eng,-2147483648,2,5,Goad,,CHI,Julia,Target_Child,Julia,27.657652107846157,female,651.301,653.018,s,Eng-NA,21,326,22680,22680,41555
532,16651185,lobster,,mʌtʰuw,lɑbstəɹ,question,eng,-2147483648,1,43,Goad,,CHI,Julia,Target_Child,Julia,20.460379063225115,female,1766.352,1767.931,s,Eng-NA,21,326,22680,22680,41543
533,16651186,big bubble,,bɪŋkʰ babɔ,bɪɡ bʌbəɫ,declarative,eng,-2147483648,2,3,Goad,,CHI,Julia,Target_Child,Julia,29.32914433561264,female,1039.255,1040.618,s,Eng-NA,21,326,22680,22680,41556
534,16651187,airplane,,ʔʌpʰɪn,ɛɹplẽjn,declarative,eng,-2147483648,1,13,Goad,,CHI,Julia,Target_Child,Julia,28.821947062568018,female,986.876,988.06,s,Eng-NA,21,326,22680,22680,41553
535,16651188,feet,,fɪːtʰ,fijt,declarative,eng,-2147483648,1,39,Goad,,CHI,Julia,Target_Child,Julia,26.75619622579519,female,540.285,541.66,s,Eng-NA,21,326,22680,22680,41550
536,16651190,that christmas time,,tʰæt wɪsmʉ tʰatʰ,ðæt kɹɪsməs tʰãjm,question,eng,-2147483648,3,13,Goad,,CHI,Julia,Target_Child,Julia,28.36197868539395,female,812.022,813.647,s,Eng-NA,21,326,22680,22680,41554
537,16651193,woof woof,,wʊf wʌf,wʊf wʊf,declarative,eng,-2147483648,2,39,Goad,,CHI,Julia,Target_Child,Julia,25.526191502905604,female,369.588,370.545,s,Eng-NA,21,326,22680,22680,41548
538,16651194,mommy,,mʌmɪ,mɑmij,declarative,eng,-2147483648,1,49,Goad,,CHI,Julia,Target_Child,Julia,23.526150434300497,female,237.836,238.649,s,Eng-NA,21,326,22680,22680,41546
539,16651195,woof woof more,,wʊf wʊf moj,wʊf wʊf mɔɹ,declarative,eng,-2147483648,3,39,Goad,,CHI,Julia,Target_Child,Julia,24.887574693525533,female,295.171,296.993,s,Eng-NA,21,326,22680,22680,41549
540,16651198,hot,,hɐtʰ,hɑt,declarative,eng,-2147483648,1,40,Goad,,CHI,Julia,Target_Child,Julia,26.00053389186636,female,464.766,465.973,s,Eng-NA,21,326,22680,22680,41547
541,16651199,milk,,mʌx,mɪɫk,declarative,eng,-2147483648,1,41,Goad,,CHI,Julia,Target_Child,Julia,26.9204706462145,female,596.254,597.409,s,Eng-NA,21,326,22680,22680,41551
542,16651200,bath,,pʰæf,bæθ,question,eng,-2147483648,1,6,Goad,,CHI,Julia,Target_Child,Julia,27.657652107846157,female,653.018,654.225,s,Eng-NA,21,326,22680,22680,41555
543,16651201,a lion,,ə najɨn,ə lajə̃n,declarative,eng,-2147483648,2,4,Goad,,CHI,Julia,Target_Child,Julia,29.32914433561264,female,1040.618,1041.709,s,Eng-NA,21,326,22680,22680,41556
544,16651202,let me do it,,huw ɛʔmij duw ɪt̚,lɛt mij duw ɪt,declarative,eng,-2147483648,4,44,Goad,,CHI,Julia,Target_Child,Julia,20.460379063225115,female,1767.931,1769.55,s,Eng-NA,21,326,22680,22680,41543
545,16651203,box,,bakʃ,bɑks,declarative,eng,-2147483648,1,14,Goad,,CHI,Julia,Target_Child,Julia,28.821947062568018,female,988.06,989.035,s,Eng-NA,21,326,22680,22680,41553
546,16651205,mommy do it,,mʌmij duw tʰ,mɑmij duw ɪt,question,eng,-2147483648,3,14,Goad,,CHI,Julia,Target_Child,Julia,28.36197868539395,female,813.647,815.643,s,Eng-NA,21,326,22680,22680,41554
547,16651206,woof woof,,wʊf wʌːpf,wʊf wʊf,declarative,eng,-2147483648,2,50,Goad,,CHI,Julia,Target_Child,Julia,23.526150434300497,female,238.649,241.231,s,Eng-NA,21,326,22680,22680,41546
548,16651208,hello,,hɛlow,hɛlow,declarative,eng,-2147483648,1,40,Goad,,CHI,Julia,Target_Child,Julia,25.526191502905604,female,370.545,371.549,s,Eng-NA,21,326,22680,22680,41548
549,16651210,um a ducks,,ʌm ə dʌks,ʌ̃m ə dʌks,declarative,eng,-2147483648,3,15,Goad,,CHI,Julia,Target_Child,Julia,28.821947062568018,female,989.035,990.486,s,Eng-NA,21,326,22680,22680,41553
550,16651211,baby night night,,bijbij næ nɛtʰ,bejbij najt najt,declarative,eng,-2147483648,3,41,Goad,,CHI,Julia,Target_Child,Julia,26.00053389186636,female,465.973,467.499,s,Eng-NA,21,326,22680,22680,41547
551,16651213,grapes,,tɛp͡s,ɡɹejps,declarative,eng,-2147483648,1,42,Goad,,CHI,Julia,Target_Child,Julia,26.9204706462145,female,597.409,599.045,s,Eng-NA,21,326,22680,22680,41551
552,16651214,baby daddy,,bejbij dædij,bejbij dædij,declarative,eng,-2147483648,2,40,Goad,,CHI,Julia,Target_Child,Julia,24.887574693525533,female,296.993,298.467,s,Eng-NA,21,326,22680,22680,41549
553,16651215,fork,,bʊx,fɔɹk,declarative,eng,-2147483648,1,40,Goad,,CHI,Julia,Target_Child,Julia,26.75619622579519,female,541.66,542.711,s,Eng-NA,21,326,22680,22680,41550
554,16651216,house,,kʰaːws,haws,declarative,eng,-2147483648,1,7,Goad,,CHI,Julia,Target_Child,Julia,27.657652107846157,female,654.225,655.897,s,Eng-NA,21,326,22680,22680,41555
555,16651218,what's that kid doing,,wʊhəs dat kʰijə duwɪn,wɑts ðæt kʰɪd duwɪ̃ŋ,question,eng,-2147483648,4,5,Goad,,CHI,Julia,Target_Child,Julia,29.32914433561264,female,1041.709,1043.77,s,Eng-NA,21,326,22680,22680,41556
556,16651219,there's a fish that is your fish,,dɛz ə fɪʃ dæ ɪz jɔ fɪs,ðɛɹz ə fɪʃ ðæt ɪz jɔɹ fɪʃ,declarative,eng,-2147483648,7,45,Goad,,CHI,Julia,Target_Child,Julia,20.460379063225115,female,1769.55,1772.4,s,Eng-NA,21,326,22680,22680,41543
557,16651220,Mommy do it me,,mʌmij dʊ t mĩj,mɑmij duw ɪt mij,declarative,eng,-2147483648,4,15,Goad,,CHI,Julia,Target_Child,Julia,28.36197868539395,female,815.643,818.522,s,Eng-NA,21,326,22680,22680,41554
558,16651222,this woof woof,,dɪːs wʊːf wʌːf,ðɪs wʊf wʊf,declarative,eng,-2147483648,3,51,Goad,,CHI,Julia,Target_Child,Julia,23.526150434300497,female,241.231,244.119,s,Eng-NA,21,326,22680,22680,41546
559,16651224,bye bye,,bæ baj,baj baj,declarative,eng,-2147483648,2,41,Goad,,CHI,Julia,Target_Child,Julia,25.526191502905604,female,371.549,372.709,s,Eng-NA,21,326,22680,22680,41548
560,16651225,towel,,tʰaːw,tʰawɫ,declarative,eng,-2147483648,1,16,Goad,,CHI,Julia,Target_Child,Julia,28.821947062568018,female,990.486,991.774,s,Eng-NA,21,326,22680,22680,41553
561,16651227,baby do it,,bijβij dow tʰ,bejbij duw ɪt,declarative,eng,-2147483648,3,42,Goad,,CHI,Julia,Target_Child,Julia,26.00053389186636,female,467.499,469.153,s,Eng-NA,21,326,22680,22680,41547
562,16651228,bye-bye daddy,,babaj dædij,bajbaj dædij,declarative,eng,-2147483648,2,41,Goad,,CHI,Julia,Target_Child,Julia,24.887574693525533,female,298.467,299.628,s,Eng-NA,21,326,22680,22680,41549
563,16651230,knife,,nʌʔʌ̥f,najf,declarative,eng,-2147483648,1,41,Goad,,CHI,Julia,Target_Child,Julia,26.75619622579519,female,542.711,543.738,s,Eng-NA,21,326,22680,22680,41550
564,16651231,another meow-meow,,ʔəmʌ̃ mjawmɛw,ənʌðəɹ mijawmijaw,declarative,eng,-2147483648,2,8,Goad,,CHI,Julia,Target_Child,Julia,27.657652107846157,female,655.897,657.487,s,Eng-NA,21,326,22680,22680,41555
565,16651232,can paint,,dʌn pʰɛŋkʰ,kʰæn pʰẽjnt,question,eng,-2147483648,2,6,Goad,,CHI,Julia,Target_Child,Julia,29.32914433561264,female,1043.77,1045.278,s,Eng-NA,21,326,22680,22680,41556
