,id,gloss,stem,actual_phonology,model_phonology,type,language,num_morphemes,num_tokens,utterance_order,corpus_name,part_of_speech,speaker_code,speaker_name,speaker_role,target_child_name,target_child_age,target_child_sex,media_start,media_end,media_unit,collection_name,collection_id,corpus_id,speaker_id,target_child_id,transcript_id
585,2243435,I gonna go to sleep,I go go to sleep,,,declarative,eng,7,5,253,Nelson,pro:sub part v prep n,CHI,Emily,Target_Child,Emily,20.65750836772829,female,1616.835,1619.203,s,Eng-NA,2,67,3898,3898,8076
586,2243437,so,so,,,declarative,eng,1,1,183,Nelson,co,CHI,Emily,Target_Child,Emily,21.78894843836629,female,1363.736,1365.13,s,Eng-NA,2,67,3898,3898,8079
587,2243444,,,,,declarative,eng,-2147483648,0,254,Nelson,,CHI,Emily,Target_Child,Emily,20.65750836772829,female,1619.203,1629.922,s,Eng-NA,2,67,3898,3898,8076
588,2243446,,,,,declarative,eng,-2147483648,0,184,Nelson,,CHI,Emily,Target_Child,Emily,21.78894843836629,female,1365.13,1372.188,s,Eng-NA,2,67,3898,3898,8079
589,2243453,so,so,,,declarative,eng,1,1,185,Nelson,co,CHI,Emily,Target_Child,Emily,21.78894843836629,female,1372.188,1373.125,s,Eng-NA,2,67,3898,3898,8079
590,2243454,oh,oh,,,declarative,eng,1,1,255,Nelson,co,CHI,Emily,Target_Child,Emily,20.65750836772829,female,1629.922,1638.699,s,Eng-NA,2,67,3898,3898,8076
591,2243459,so wawa,so wawa,,,declarative,eng,2,2,186,Nelson,co n,CHI,Emily,Target_Child,Emily,21.78894843836629,female,1373.125,1374.434,s,Eng-NA,2,67,3898,3898,8079
592,2243463,,,,,declarative,eng,-2147483648,0,256,Nelson,,CHI,Emily,Target_Child,Emily,20.65750836772829,female,1638.699,1693.929,s,Eng-NA,2,67,3898,3898,8076
593,2243468,my daddy go down basement whedn m Ma,my daddy go down basement Ma,,,declarative,eng,6,8,187,Nelson,det:poss n v adv n n:prop,CHI,Emily,Target_Child,Emily,21.78894843836629,female,1374.434,1380.994,s,Eng-NA,2,67,3898,3898,8079
594,2243471,,,,,declarative,eng,-2147483648,0,257,Nelson,,CHI,Emily,Target_Child,Emily,20.65750836772829,female,1693.929,1723.81,s,Eng-NA,2,67,3898,3898,8076
595,2243477,Ma Ma Ma,Ma Ma Ma,,,declarative,eng,3,3,188,Nelson,n:prop n:prop n:prop,CHI,Emily,Target_Child,Emily,21.78894843836629,female,1380.994,1383.142,s,Eng-NA,2,67,3898,3898,8079
596,2243479,,,,,declarative,eng,-2147483648,0,258,Nelson,,CHI,Emily,Target_Child,Emily,20.65750836772829,female,1723.81,1913.948,s,Eng-NA,2,67,3898,3898,8076
597,2243487,huh,huh,,,declarative,eng,1,1,189,Nelson,co,DAD,None,Father,Emily,21.78894843836629,female,1383.121,1386.0,s,Eng-NA,2,67,3899,3898,8079
598,2243494,xxx,,,,declarative,eng,-2147483648,1,190,Nelson,,CHI,Emily,Target_Child,Emily,21.78894843836629,female,1386.0,1391.352,s,Eng-NA,2,67,3898,3898,8079
599,2243502,xxx say,say,,,trail off,eng,1,2,191,Nelson,co,CHI,Emily,Target_Child,Emily,21.78894843836629,female,1391.352,1399.2,s,Eng-NA,2,67,3898,3898,8079
600,2243509,dah dah dah wah my daddy's n down big stairs,dah dah dah wah my daddy down big stair,,,declarative,eng,12,10,192,Nelson,chi chi chi co det:poss adj n adj n,CHI,Emily,Target_Child,Emily,21.78894843836629,female,1399.211,1419.366,s,Eng-NA,2,67,3898,3898,8079
601,2243519,,,,,declarative,eng,-2147483648,0,193,Nelson,,CHI,Emily,Target_Child,Emily,21.78894843836629,female,1419.366,1427.249,s,Eng-NA,2,67,3898,3898,8079
602,2243525,,,,,declarative,eng,-2147483648,0,194,Nelson,,CHI,Emily,Target_Child,Emily,21.78894843836629,female,1427.249,1438.534,s,Eng-NA,2,67,3898,3898,8079
603,2243533,Ma m Ma house,Ma Ma house,,,declarative,eng,3,4,195,Nelson,n:prop n:prop n,CHI,Emily,Target_Child,Emily,21.78894843836629,female,1438.534,1452.489,s,Eng-NA,2,67,3898,3898,8079
604,2243541,it's keep xxx,it keep,,,declarative,eng,3,3,196,Nelson,pro:per v,CHI,Emily,Target_Child,Emily,21.78894843836629,female,1452.489,1458.54,s,Eng-NA,2,67,3898,3898,8079
605,2243548,go xxx,go,,,declarative,eng,1,2,197,Nelson,v,CHI,Emily,Target_Child,Emily,21.78894843836629,female,1458.54,1470.303,s,Eng-NA,2,67,3898,3898,8079
606,2243556,come back oh come on,come back oh come on,,,declarative,eng,5,5,198,Nelson,v adv co v adv,CHI,Emily,Target_Child,Emily,21.78894843836629,female,1470.303,1478.859,s,Eng-NA,2,67,3898,3898,8079
607,2243564,,,,,declarative,eng,-2147483648,0,199,Nelson,,CHI,Emily,Target_Child,Emily,21.78894843836629,female,1478.859,1501.081,s,Eng-NA,2,67,3898,3898,8079
608,2243570,I'm putting my head up,I put my head up,,,declarative,eng,7,5,200,Nelson,pro:sub part det:poss n adv,CHI,Emily,Target_Child,Emily,21.78894843836629,female,1508.581,1516.485,s,Eng-NA,2,67,3898,3898,8079
609,2243583,,,,,declarative,eng,-2147483648,0,201,Nelson,,CHI,Emily,Target_Child,Emily,21.78894843836629,female,1516.485,1639.46,s,Eng-NA,2,67,3898,3898,8079
610,2243586,,,,,declarative,eng,-2147483648,0,202,Nelson,,CHI,Emily,Target_Child,Emily,21.78894843836629,female,1639.46,1646.114,s,Eng-NA,2,67,3898,3898,8079
611,2243594,I get out free,I get out free,,,declarative,eng,4,4,203,Nelson,pro:sub v adv adv,CHI,Emily,Target_Child,Emily,21.78894843836629,female,1646.114,1656.483,s,Eng-NA,2,67,3898,3898,8079
612,2243602,I do xxx free,I do free,,,declarative,eng,3,4,204,Nelson,pro:sub v adv,CHI,Emily,Target_Child,Emily,21.78894843836629,female,1656.483,1665.246,s,Eng-NA,2,67,3898,3898,8079
613,2243610,what is that,what be that,,,question,eng,4,3,1,Nelson,pro:int cop pro:dem,DAD,None,Father,Emily,22.16472617507546,female,0.0,2.891,s,Eng-NA,2,67,3899,3898,8081
614,2243612,xxx,,,,declarative,eng,-2147483648,1,205,Nelson,,CHI,Emily,Target_Child,Emily,21.78894843836629,female,1665.246,1671.517,s,Eng-NA,2,67,3898,3898,8079
615,2243619,what does it look like to you,what do it look like to you,,,question,eng,8,7,2,Nelson,pro:int mod pro:per co co prep pro:per,DAD,None,Father,Emily,22.16472617507546,female,2.891,3.843,s,Eng-NA,2,67,3899,3898,8081
616,2243622,uh oh that too,oh that too,,,declarative,eng,3,4,206,Nelson,co adv adv,CHI,Emily,Target_Child,Emily,21.78894843836629,female,1671.517,1678.762,s,Eng-NA,2,67,3898,3898,8079
617,2243629,cat,cat,,,declarative,eng,1,1,3,Nelson,n,CHI,Emily,Target_Child,Emily,22.16472617507546,female,3.843,5.329,s,Eng-NA,2,67,3898,3898,8081
618,2243631,,,,,declarative,eng,-2147483648,0,207,Nelson,,CHI,Emily,Target_Child,Emily,21.78894843836629,female,1678.762,1723.516,s,Eng-NA,2,67,3898,3898,8079
619,2243637,I woke up,I wake up,,,declarative,eng,4,3,208,Nelson,pro:sub v adv,CHI,Emily,Target_Child,Emily,21.78894843836629,female,1723.516,1734.313,s,Eng-NA,2,67,3898,3898,8079
620,2243638,that's a xxx,that a,,,declarative,eng,3,3,4,Nelson,pro:dem det:art,DAD,None,Father,Emily,22.16472617507546,female,5.329,6.211,s,Eng-NA,2,67,3899,3898,8081
621,2243646,you woke up,you wake up,,,question,eng,4,3,209,Nelson,pro:per v adv,MOM,None,Mother,Emily,21.78894843836629,female,1734.29,1736.438,s,Eng-NA,2,67,3900,3898,8079
622,2243648,okay night night hon I love you,okay night night hon I love you,,,declarative,eng,7,7,5,Nelson,co n n n pro:sub v pro:per,DAD,None,Father,Emily,22.16472617507546,female,6.211,8.336,s,Eng-NA,2,67,3899,3898,8081
623,2243653,I didn't think you napped,I do think you nap,,,declarative,eng,8,5,210,Nelson,pro:sub mod v pro:per v,MOM,None,Mother,Emily,21.78894843836629,female,1736.438,1738.609,s,Eng-NA,2,67,3900,3898,8079
624,2243657,cat,cat,,,imperative_emphatic,eng,1,1,6,Nelson,n,CHI,Emily,Target_Child,Emily,22.16472617507546,female,8.336,10.403,s,Eng-NA,2,67,3898,3898,8081
625,2243661,,,,,declarative,eng,-2147483648,0,211,Nelson,,CHI,Emily,Target_Child,Emily,21.78894843836629,female,1738.609,1743.856,s,Eng-NA,2,67,3898,3898,8079
626,2243665,cat,cat,,,imperative_emphatic,eng,1,1,7,Nelson,n,CHI,Emily,Target_Child,Emily,22.16472617507546,female,10.403,11.972,s,Eng-NA,2,67,3898,3898,8081
627,2243668,hey,hey,,,imperative_emphatic,eng,1,1,212,Nelson,co,MOM,None,Mother,Emily,21.78894843836629,female,1743.856,1753.783,s,Eng-NA,2,67,3900,3898,8079
628,2243674,cat,cat,,,declarative,eng,1,1,8,Nelson,n,CHI,Emily,Target_Child,Emily,22.16472617507546,female,11.972,13.358,s,Eng-NA,2,67,3898,3898,8081
629,2243675,I took my,I take my,,,trail off,eng,4,3,213,Nelson,pro:sub v co,CHI,Emily,Target_Child,Emily,21.78894843836629,female,1753.783,1760.842,s,Eng-NA,2,67,3898,3898,8079
630,2243682,,,,,declarative,eng,-2147483648,0,214,Nelson,,CHI,Emily,Target_Child,Emily,21.78894843836629,female,1760.842,1901.679,s,Eng-NA,2,67,3898,3898,8079
631,2243683,the cat,the cat,,,declarative,eng,2,2,9,Nelson,det:art n,CHI,Emily,Target_Child,Emily,22.16472617507546,female,13.358,14.7,s,Eng-NA,2,67,3898,3898,8081
632,2243691,the cat the cat,the cat the cat,,,declarative,eng,4,4,10,Nelson,det:art n det:art n,CHI,Emily,Target_Child,Emily,22.16472617507546,female,14.7,18.5,s,Eng-NA,2,67,3898,3898,8081
633,2243698,that cat hat,that cat hat,,,declarative,eng,3,3,11,Nelson,det:dem n n,CHI,Emily,Target_Child,Emily,22.16472617507546,female,18.5,20.438,s,Eng-NA,2,67,3898,3898,8081
634,2243705,they the cats,they the cat,,,declarative,eng,4,3,12,Nelson,pro:sub det:art n,CHI,Emily,Target_Child,Emily,22.16472617507546,female,20.438,21.924,s,Eng-NA,2,67,3898,3898,8081
635,2243714,they the cats,they the cat,,,declarative,eng,4,3,13,Nelson,pro:sub det:art n,CHI,Emily,Target_Child,Emily,22.16472617507546,female,21.924,24.032,s,Eng-NA,2,67,3898,3898,8081
636,2243718,they the c cats,they the cat,,,declarative,eng,4,4,14,Nelson,pro:sub det:art n,CHI,Emily,Target_Child,Emily,22.16472617507546,female,24.032,26.548,s,Eng-NA,2,67,3898,3898,8081
637,2243728,the cats,the cat,,,question,eng,3,2,15,Nelson,det:art n,CHI,Emily,Target_Child,Emily,22.16472617507546,female,26.548,30.016,s,Eng-NA,2,67,3898,3898,8081
638,2243734,the cat,the cat,,,declarative,eng,2,2,16,Nelson,det:art n,CHI,Emily,Target_Child,Emily,22.16472617507546,female,30.016,31.56,s,Eng-NA,2,67,3898,3898,8081
639,2243742,the cat the cat that that cat,the cat the cat that that cat,,,declarative,eng,7,7,17,Nelson,det:art n det:art n pro:rel det:dem n,CHI,Emily,Target_Child,Emily,22.16472617507546,female,31.55,36.345,s,Eng-NA,2,67,3898,3898,8081
640,2243749,that cat,that cat,,,declarative,eng,2,2,18,Nelson,det:dem n,CHI,Emily,Target_Child,Emily,22.16472617507546,female,36.345,38.827,s,Eng-NA,2,67,3898,3898,8081
641,2243758,the cat,the cat,,,declarative,eng,2,2,19,Nelson,det:art n,CHI,Emily,Target_Child,Emily,22.16472617507546,female,38.827,40.081,s,Eng-NA,2,67,3898,3898,8081
642,2243765,they look,they look,,,declarative,eng,2,2,20,Nelson,pro:sub v,CHI,Emily,Target_Child,Emily,22.16472617507546,female,40.081,41.125,s,Eng-NA,2,67,3898,3898,8081
643,2243771,okay,okay,,,declarative,eng,1,1,1,Nelson,co,DAD,None,Father,Emily,22.197581059159326,female,5.689,7.268,s,Eng-NA,2,67,3899,3898,8082
644,2243775,many cat,many cat,,,declarative,eng,2,2,21,Nelson,qn n,CHI,Emily,Target_Child,Emily,22.16472617507546,female,41.125,42.681,s,Eng-NA,2,67,3898,3898,8081
645,2243780,and I come,and I come,,,declarative,eng,3,3,2,Nelson,coord pro:sub v,CHI,Emily,Target_Child,Emily,22.197581059159326,female,7.268,8.069,s,Eng-NA,2,67,3898,3898,8082
646,2243785,,,,,declarative,eng,-2147483648,0,22,Nelson,,CHI,Emily,Target_Child,Emily,22.16472617507546,female,42.681,65.838,s,Eng-NA,2,67,3898,3898,8081
647,2243787,have a good nap and you have lots of blankets and toys,have a good nap and you have lot of blanket and toy,,,declarative,eng,15,12,3,Nelson,v det:art adj n coord pro:per v n prep n coord n,MOM,None,Mother,Emily,22.197581059159326,female,8.069,10.124,s,Eng-NA,2,67,3900,3898,8082
648,2243794,because why didn't they get that big one,because why do they get that big one,,,question,eng,10,8,23,Nelson,conj pro:int mod pro:sub v det:dem adj pro:indef,CHI,Emily,Target_Child,Emily,22.16472617507546,female,65.838,71.61,s,Eng-NA,2,67,3898,3898,8081
649,2243798,m come,come,,,declarative,eng,1,2,4,Nelson,v,CHI,Emily,Target_Child,Emily,22.197581059159326,female,10.124,11.157,s,Eng-NA,2,67,3898,3898,8082
650,2243803,xxx you,you,,,declarative,eng,1,2,24,Nelson,pro:per,CHI,Emily,Target_Child,Emily,22.16472617507546,female,71.61,76.08,s,Eng-NA,2,67,3898,3898,8081
651,2243807,what honey,what honey,,,question,eng,2,2,5,Nelson,pro:int n,MOM,None,Mother,Emily,22.197581059159326,female,11.157,11.68,s,Eng-NA,2,67,3900,3898,8082
652,2243812,kitten how about kitten come over there,kitten how about kitten come over there,,,question,eng,7,7,25,Nelson,n pro:rel prep n v prep n,CHI,Emily,Target_Child,Emily,22.16472617507546,female,76.08,81.333,s,Eng-NA,2,67,3898,3898,8081
653,2243816,m come,come,,,declarative,eng,1,2,6,Nelson,v,CHI,Emily,Target_Child,Emily,22.197581059159326,female,11.68,12.574,s,Eng-NA,2,67,3898,3898,8082
654,2243823,Mormor's gonna come,Mormor go come,,,declarative,eng,7,3,7,Nelson,adj part v,MOM,None,Mother,Emily,22.197581059159326,female,12.574,13.224,s,Eng-NA,2,67,3900,3898,8082
655,2243824,kitten they xxx lalala lalala,kitten they lalala lalala,,,declarative,eng,4,5,26,Nelson,n pro:sub sing sing,CHI,Emily,Target_Child,Emily,22.16472617507546,female,81.333,89.057,s,Eng-NA,2,67,3898,3898,8081
656,2243831,Mormor's gonna come too yeah,Mormor go come too yeah,,,declarative,eng,9,5,8,Nelson,adj part v adv co,DAD,None,Father,Emily,22.197581059159326,female,13.224,14.977,s,Eng-NA,2,67,3899,3898,8082
657,2243833,xxx poopy xxx,poop,,,declarative,eng,3,3,27,Nelson,adj,CHI,Emily,Target_Child,Emily,22.16472617507546,female,89.057,94.189,s,Eng-NA,2,67,3898,3898,8081
658,2243839,okay do you want me to put a blanket on you,okay do you want me to put a blanket on you,,,question,eng,12,11,9,Nelson,co v pro:per v pro:obj inf v det:art n prep pro:per,DAD,None,Father,Emily,22.197581059159326,female,14.977,16.417,s,Eng-NA,2,67,3899,3898,8082
659,2243842,that all there,that all there,,,declarative,eng,3,3,28,Nelson,comp qn adv,CHI,Emily,Target_Child,Emily,22.16472617507546,female,94.189,97.263,s,Eng-NA,2,67,3898,3898,8081
660,2243851,I can do this,I can do this,,,declarative,eng,4,4,10,Nelson,pro:sub mod v pro:dem,CHI,Emily,Target_Child,Emily,22.197581059159326,female,16.417,17.81,s,Eng-NA,2,67,3898,3898,8082
661,2243852,,,,,declarative,eng,-2147483648,0,29,Nelson,,CHI,Emily,Target_Child,Emily,22.16472617507546,female,97.263,100.235,s,Eng-NA,2,67,3898,3898,8081
662,2243857,and now xxx xxx,and now,,,declarative,eng,2,4,30,Nelson,coord adv,CHI,Emily,Target_Child,Emily,22.16472617507546,female,100.235,107.172,s,Eng-NA,2,67,3898,3898,8081
663,2243861,what are you doing,what be you do,,,question,eng,6,4,11,Nelson,pro:int aux pro:per part,MOM,None,Mother,Emily,22.197581059159326,female,17.81,19.284,s,Eng-NA,2,67,3900,3898,8082
664,2243865,xxx,,,,declarative,eng,-2147483648,1,31,Nelson,,CHI,Emily,Target_Child,Emily,22.16472617507546,female,107.172,108.829,s,Eng-NA,2,67,3898,3898,8081
665,2243868,doing,do,,,declarative,eng,2,1,12,Nelson,part,CHI,Emily,Target_Child,Emily,22.197581059159326,female,19.284,20.306,s,Eng-NA,2,67,3898,3898,8082
666,2243874,xxx,,,,declarative,eng,-2147483648,1,32,Nelson,,CHI,Emily,Target_Child,Emily,22.16472617507546,female,108.829,120.348,s,Eng-NA,2,67,3898,3898,8081
667,2243876,xxx,,,,declarative,eng,-2147483648,1,13,Nelson,,CHI,Emily,Target_Child,Emily,22.197581059159326,female,20.306,21.447,s,Eng-NA,2,67,3898,3898,8082
668,2243883,her dolly,her doll,,,declarative,eng,3,2,14,Nelson,det:poss n,DAD,None,Father,Emily,22.197581059159326,female,21.447,22.512,s,Eng-NA,2,67,3899,3898,8082
669,2243885,,,,,declarative,eng,-2147483648,0,33,Nelson,,CHI,Emily,Target_Child,Emily,22.16472617507546,female,120.348,124.072,s,Eng-NA,2,67,3898,3898,8081
670,2243891,your dolly I know Honey,your doll I know Honey,,,declarative,eng,6,5,15,Nelson,det:poss n pro:sub v n:prop,MOM,None,Mother,Emily,22.197581059159326,female,22.512,23.594,s,Eng-NA,2,67,3900,3898,8082
671,2243893,,,,,declarative,eng,-2147483648,0,34,Nelson,,CHI,Emily,Target_Child,Emily,22.16472617507546,female,124.072,129.122,s,Eng-NA,2,67,3898,3898,8081
672,2243900,I know your dolly,I know your doll,,,declarative,eng,5,4,16,Nelson,pro:sub v det:poss n,DAD,None,Father,Emily,22.197581059159326,female,23.594,23.989,s,Eng-NA,2,67,3899,3898,8082
673,2243902,,,,,declarative,eng,-2147483648,0,35,Nelson,,CHI,Emily,Target_Child,Emily,22.16472617507546,female,129.122,134.5,s,Eng-NA,2,67,3898,3898,8081
674,2243908,you gonna put it get Daddy to put the blanket on you,you go put get Daddy to put the blanket on you,,,question,eng,15,12,17,Nelson,pro:per part part v n:prop inf v det:art n prep pro:per,MOM,None,Mother,Emily,22.197581059159326,female,23.989,26.005,s,Eng-NA,2,67,3900,3898,8082
675,2243911,,,,,declarative,eng,-2147483648,0,36,Nelson,,CHI,Emily,Target_Child,Emily,22.16472617507546,female,134.5,144.915,s,Eng-NA,2,67,3898,3898,8081
676,2243918,,,,,declarative,eng,-2147483648,0,37,Nelson,,CHI,Emily,Target_Child,Emily,22.16472617507546,female,144.915,161.823,s,Eng-NA,2,67,3898,3898,8081
677,2243919,Daddy put the blanket on you,Daddy put the blanket on you,,,question,eng,7,6,18,Nelson,n:prop v det:art n prep pro:per,DAD,None,Father,Emily,22.197581059159326,female,26.005,27.004,s,Eng-NA,2,67,3899,3898,8082
678,2243926,,,,,declarative,eng,-2147483648,0,38,Nelson,,CHI,Emily,Target_Child,Emily,22.16472617507546,female,161.823,173.462,s,Eng-NA,2,67,3898,3898,8081
679,2243928,you lie down and Daddy'll put a blanket on you,you lie down and Daddy put a blanket on you,,,question,eng,12,10,19,Nelson,pro:per v adv coord n:prop v det:art n prep pro:per,DAD,None,Father,Emily,22.197581059159326,female,27.004,29.14,s,Eng-NA,2,67,3899,3898,8082
680,2243931,,,,,declarative,eng,-2147483648,0,39,Nelson,,CHI,Emily,Target_Child,Emily,22.16472617507546,female,173.462,178.045,s,Eng-NA,2,67,3898,3898,8081
681,2243936,no I just,no I just,,,trail off,eng,3,3,20,Nelson,co pro:sub adv,CHI,Emily,Target_Child,Emily,22.197581059159326,female,29.14,32.228,s,Eng-NA,2,67,3898,3898,8082
682,2243939,,,,,declarative,eng,-2147483648,0,40,Nelson,,CHI,Emily,Target_Child,Emily,22.16472617507546,female,178.045,183.692,s,Eng-NA,2,67,3898,3898,8081
683,2243942,I can't,I can,,,declarative,eng,3,2,21,Nelson,pro:sub mod,CHI,Emily,Target_Child,Emily,22.197581059159326,female,32.228,33.74,s,Eng-NA,2,67,3898,3898,8082
684,2243947,,,,,declarative,eng,-2147483648,0,41,Nelson,,CHI,Emily,Target_Child,Emily,22.16472617507546,female,183.692,188.951,s,Eng-NA,2,67,3898,3898,8081
685,2243950,okay well I'll,okay well I,,,trail off,eng,4,3,22,Nelson,co n pro:sub,DAD,None,Father,Emily,22.197581059159326,female,33.74,35.864,s,Eng-NA,2,67,3899,3898,8082
686,2243958,,,,,declarative,eng,-2147483648,0,42,Nelson,,CHI,Emily,Target_Child,Emily,22.16472617507546,female,188.951,194.361,s,Eng-NA,2,67,3898,3898,8081
687,2243959,okay,okay,,,declarative,eng,1,1,23,Nelson,co,DAD,None,Father,Emily,22.197581059159326,female,35.864,36.654,s,Eng-NA,2,67,3899,3898,8082
688,2243965,,,,,declarative,eng,-2147483648,0,43,Nelson,,CHI,Emily,Target_Child,Emily,22.16472617507546,female,194.361,200.006,s,Eng-NA,2,67,3898,3898,8081
689,2243967,no no I can not do,no no I can not do,,,declarative,eng,6,6,24,Nelson,co co pro:sub mod neg v,CHI,Emily,Target_Child,Emily,22.197581059159326,female,36.654,40.253,s,Eng-NA,2,67,3898,3898,8082
690,2243969,xxx,,,,declarative,eng,-2147483648,1,44,Nelson,,CHI,Emily,Target_Child,Emily,22.16472617507546,female,200.006,212.056,s,Eng-NA,2,67,3898,3898,8081
691,2243970,well you can put the blanket on yourself later okay,well you can put the blanket on yourself later okay,,,declarative,eng,11,10,25,Nelson,co pro:per mod v det:art n prep pro:refl adv adj,DAD,None,Father,Emily,22.197581059159326,female,40.253,42.668,s,Eng-NA,2,67,3899,3898,8082
692,2243971,,,,,declarative,eng,-2147483648,0,45,Nelson,,CHI,Emily,Target_Child,Emily,22.16472617507546,female,212.056,223.076,s,Eng-NA,2,67,3898,3898,8081
693,2243972,good_night night Hon,good_night night Hon,,,declarative,eng,3,3,26,Nelson,co n n:prop,DAD,None,Father,Emily,22.197581059159326,female,42.668,43.434,s,Eng-NA,2,67,3899,3898,8082
694,2243973,he goes press kiss this,he go press kiss this,,,declarative,eng,6,5,46,Nelson,pro:sub v n v pro:dem,CHI,Emily,Target_Child,Emily,22.16472617507546,female,223.076,229.706,s,Eng-NA,2,67,3898,3898,8081
695,2243974,I want blanket,I want blanket,,,imperative_emphatic,eng,3,3,27,Nelson,pro:sub v n,CHI,Emily,Target_Child,Emily,22.197581059159326,female,43.434,44.935,s,Eng-NA,2,67,3898,3898,8082
696,2243975,off press,off press,,,declarative,eng,2,2,47,Nelson,adv n,CHI,Emily,Target_Child,Emily,22.16472617507546,female,229.706,233.515,s,Eng-NA,2,67,3898,3898,8081
697,2243976,okay,okay,,,declarative,eng,1,1,28,Nelson,co,DAD,None,Father,Emily,22.197581059159326,female,44.935,45.55,s,Eng-NA,2,67,3899,3898,8082
698,2243977,this and pull off this take and pull off this take and then get all,this and pull off this take and pull off this take and then get all,,,trail off,eng,15,15,48,Nelson,pro:dem coord v prep det:dem v coord v prep det:dem v coord adv:tem v adv,CHI,Emily,Target_Child,Emily,22.16472617507546,female,233.515,242.951,s,Eng-NA,2,67,3898,3898,8081
699,2243978,okay dad will put a blanket on good,okay dad will put a blanket on good,,,declarative,eng,9,8,29,Nelson,co n mod v det:art n adv adj,DAD,None,Father,Emily,22.197581059159326,female,45.55,47.756,s,Eng-NA,2,67,3899,3898,8082
700,2243979,this okay hm xxx that make this,this okay hm that make this,,,declarative,eng,6,7,49,Nelson,pro:dem adj co pro:rel v det:dem,CHI,Emily,Target_Child,Emily,22.16472617507546,female,242.951,252.666,s,Eng-NA,2,67,3898,3898,8081
701,2243980,xxx,,,,declarative,eng,-2147483648,1,50,Nelson,,CHI,Emily,Target_Child,Emily,22.16472617507546,female,252.666,260.398,s,Eng-NA,2,67,3898,3898,8081
702,2243981,okay there's one,okay there one,,,declarative,eng,4,3,30,Nelson,co pro:exist pro:indef,DAD,None,Father,Emily,22.197581059159326,female,47.756,51.344,s,Eng-NA,2,67,3899,3898,8082
703,2243982,xxx,,,,declarative,eng,-2147483648,1,51,Nelson,,CHI,Emily,Target_Child,Emily,22.16472617507546,female,260.398,264.937,s,Eng-NA,2,67,3898,3898,8081
704,2243983,two,two,,,declarative,eng,1,1,31,Nelson,det:num,CHI,Emily,Target_Child,Emily,22.197581059159326,female,51.344,51.866,s,Eng-NA,2,67,3898,3898,8082
705,2243984,xxx,,,,declarative,eng,-2147483648,1,52,Nelson,,CHI,Emily,Target_Child,Emily,22.16472617507546,female,264.937,272.512,s,Eng-NA,2,67,3898,3898,8081
706,2243985,,,,,declarative,eng,-2147483648,0,53,Nelson,,CHI,Emily,Target_Child,Emily,22.16472617507546,female,272.512,278.27,s,Eng-NA,2,67,3898,3898,8081
707,2243986,two,two,,,declarative,eng,1,1,32,Nelson,det:num,DAD,None,Father,Emily,22.197581059159326,female,51.866,53.538,s,Eng-NA,2,67,3899,3898,8082
708,2243987,,,,,declarative,eng,-2147483648,0,54,Nelson,,CHI,Emily,Target_Child,Emily,22.16472617507546,female,278.27,285.608,s,Eng-NA,2,67,3898,3898,8081
709,2243988,okay you have a nice nap and I love you,okay you have a nice nap and I love you,,,declarative,eng,10,10,33,Nelson,co pro:per v det:art adj n coord pro:sub v pro:per,DAD,None,Father,Emily,22.197581059159326,female,53.538,56.44,s,Eng-NA,2,67,3899,3898,8082
710,2243989,xxx,,,,declarative,eng,-2147483648,1,55,Nelson,,CHI,Emily,Target_Child,Emily,22.16472617507546,female,285.608,294.829,s,Eng-NA,2,67,3898,3898,8081
711,2243990,xxx,,,,declarative,eng,-2147483648,1,56,Nelson,,CHI,Emily,Target_Child,Emily,22.16472617507546,female,294.829,300.576,s,Eng-NA,2,67,3898,3898,8081
712,2243991,mm,mm,,,declarative,eng,1,1,34,Nelson,co,CHI,Emily,Target_Child,Emily,22.197581059159326,female,56.44,73.66,s,Eng-NA,2,67,3898,3898,8082
713,2243992,xxx,,,,declarative,eng,-2147483648,1,57,Nelson,,CHI,Emily,Target_Child,Emily,22.16472617507546,female,300.576,304.942,s,Eng-NA,2,67,3898,3898,8081
714,2243993,,,,,declarative,eng,-2147483648,0,35,Nelson,,CHI,Emily,Target_Child,Emily,22.197581059159326,female,73.66,94.685,s,Eng-NA,2,67,3898,3898,8082
715,2243994,,,,,declarative,eng,-2147483648,0,58,Nelson,,CHI,Emily,Target_Child,Emily,22.16472617507546,female,304.942,349.52,s,Eng-NA,2,67,3898,3898,8081
716,2243995,,,,,declarative,eng,-2147483648,0,59,Nelson,,CHI,Emily,Target_Child,Emily,22.16472617507546,female,349.52,375.849,s,Eng-NA,2,67,3898,3898,8081
717,2243996,no Emmy here no Emmy hah,no Emmy here no Emmy,,,declarative,eng,5,6,36,Nelson,co n:prop adv qn n:prop,CHI,Emily,Target_Child,Emily,22.197581059159326,female,94.685,101.894,s,Eng-NA,2,67,3898,3898,8082
718,2243997,,,,,declarative,eng,-2147483648,0,60,Nelson,,CHI,Emily,Target_Child,Emily,22.16472617507546,female,375.849,405.437,s,Eng-NA,2,67,3898,3898,8081
719,2243998,,,,,declarative,eng,-2147483648,0,37,Nelson,,CHI,Emily,Target_Child,Emily,22.197581059159326,female,101.883,111.775,s,Eng-NA,2,67,3898,3898,8082
720,2243999,,,,,declarative,eng,-2147483648,0,61,Nelson,,CHI,Emily,Target_Child,Emily,22.16472617507546,female,405.437,409.79,s,Eng-NA,2,67,3898,3898,8081
